Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
80+,Male,Acute myeloid leukaemia,C92.0,1999,11.0,23.66
80+,Male,Acute myeloid leukaemia,C92.0,2000,8.0,16.9
80+,Male,Acute myeloid leukaemia,C92.0,2001,9.0,18.27
80+,Male,Acute myeloid leukaemia,C92.0,2002,8.0,15.64
80+,Male,Acute myeloid leukaemia,C92.0,2003,10.0,18.73
80+,Male,Acute myeloid leukaemia,C92.0,2004,7.0,12.42
80+,Male,Acute myeloid leukaemia,C92.0,2005,16.0,26.75
80+,Male,Acute myeloid leukaemia,C92.0,2006,15.0,23.63
80+,Male,Acute myeloid leukaemia,C92.0,2007,9.0,13.41
80+,Male,Acute myeloid leukaemia,C92.0,2008,15.0,21.08
80+,Male,Acute myeloid leukaemia,C92.0,2009,15.0,19.9
80+,Male,Acute myeloid leukaemia,C92.0,2010,16.0,20.19
80+,Male,Acute myeloid leukaemia,C92.0,2011,19.0,22.85
80+,Male,Acute myeloid leukaemia,C92.0,2012,15.0,17.32
80+,Male,Acute myeloid leukaemia,C92.0,2013,21.0,23.48
80+,Male,Acute myeloid leukaemia,C92.0,2014,24.0,26.03
80+,Male,Acute myeloid leukaemia,C92.0,2015,27.0,28.27
80+,Male,Acute myeloid leukaemia,C92.0,2016,22.0,22.28
80+,Male,Acute myeloid leukaemia,C92.0,2017,25.0,24.53
80+,Male,Acute myeloid leukaemia,C92.0,2018,19.0,17.95
80+,Male,Acute myeloid leukaemia,C92.0,2019,33.0,29.89
80+,Male,Acute myeloid leukaemia,C92.0,2020,30.0,26.37
80+,Male,Acute myeloid leukaemia,C92.0,2021,35.0,29.53
80+,Male,Acute myeloid leukaemia,C92.0,2022,33.0,27.06
80+,Male,Acute myeloid leukaemia,C92.0,2023,18.0,14.62
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1963,,0.24
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1964,,0.73
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1965,,0.49
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1966,,0.75
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1967,8.0,2.02
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1968,7.0,1.79
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1969,,0.26
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1970,,0.27
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1971,6.0,1.65
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1972,7.0,1.97
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1973,,0.29
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1974,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1975,,1.2
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1976,9.0,2.74
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1977,,1.23
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1978,,0.94
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1979,,0.31
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1980,,0.32
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1981,,0.31
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1982,,0.62
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1983,5.0,1.53
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1984,,0.3
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1985,5.0,1.51
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1986,,0.61
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1987,,0.61
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1989,,0.61
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1990,,0.61
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1991,,0.31
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1992,,0.91
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1994,5.0,1.53
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1995,,0.61
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1996,,0.31
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1997,,0.92
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1998,,0.62
0-9,Male,Peripheral nerves & autonomic nervous system,C47,1999,,0.62
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2000,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2003,,0.33
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2005,,0.34
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2006,,0.68
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2007,,0.68
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2008,,0.67
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2010,,0.33
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2011,,0.33
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2012,,0.33
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2013,,0.97
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2014,,0.32
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2015,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2020,,0.35
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
0-9,Male,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1964,,0.43
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1965,,0.21
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1966,,0.22
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1967,,0.44
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1970,,0.24
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1972,,0.49
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1974,,0.25
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1975,,0.5
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1976,,0.25
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1977,,0.51
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1981,,0.27
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1983,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1985,,0.3
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1990,,0.31
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1991,,0.31
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1993,,0.6
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1994,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1995,,0.3
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1997,,0.6
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2000,,0.3
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2003,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2004,,0.6
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2005,,0.3
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2011,,0.31
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2013,,0.32
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2015,,0.33
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2019,,0.32
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2022,,0.32
10-19,Male,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1965,,0.31
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1966,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1968,,0.27
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1972,,0.24
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1973,,0.23
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1974,,0.23
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1975,,0.22
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1976,,0.45
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1977,,0.23
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1981,,0.25
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1982,,0.5
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1983,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1986,,0.26
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1988,,0.26
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1989,,0.27
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1990,,0.27
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1991,,0.27
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1992,,0.56
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1994,,0.59
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1995,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1996,,0.3
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2000,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2001,,0.31
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2003,,0.6
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2004,,0.3
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2005,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2006,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2007,,0.3
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2008,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2009,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2011,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2012,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2015,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2016,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2017,,0.57
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2021,,0.29
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2022,,0.3
20-29,Male,Peripheral nerves & autonomic nervous system,C47,2023,,0.3
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1963,,0.67
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1965,,0.34
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1966,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1971,,0.35
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1974,,0.33
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1975,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1977,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1981,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1983,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1984,,0.23
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1985,,0.23
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1988,,0.24
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1991,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1993,,0.5
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1994,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1995,,0.51
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1996,,0.26
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1997,,0.26
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2000,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2001,,0.27
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2003,,0.29
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2005,,0.59
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2006,,0.3
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2008,,0.3
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2010,,0.3
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2011,,0.3
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2013,,0.28
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2014,,0.56
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2015,,0.28
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2020,,0.27
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2022,,0.26
30-39,Male,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1964,,0.41
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1965,,0.41
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1966,,0.4
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1968,,0.38
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1974,,0.36
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1975,,0.36
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1977,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1978,,0.36
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1979,,0.36
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1981,,1.06
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1983,,1.04
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1986,,0.31
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1988,,0.28
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1989,,0.54
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1991,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1992,,0.25
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1993,,0.24
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1994,,0.47
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1995,,0.23
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1998,,0.49
40-49,Male,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2000,,0.5
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2001,,0.51
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2002,,0.51
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2003,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2005,,0.26
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2006,,0.52
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2010,,0.27
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2011,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2014,,0.29
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2015,,0.29
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2020,,0.29
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2021,,0.87
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2022,,0.28
40-49,Male,Peripheral nerves & autonomic nervous system,C47,2023,,0.83
50-59,Male,Peripheral nerves & autonomic nervous system,C47,1963,,0.43
50-59,Male,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
50-59,Male,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
